,model,architecture,num_param,accuracy,precision,recall
0,attack-1-a1-0.pth,a1,87513,0.555,0.5769230769230769,0.30927835051546393
1,attack-1-a1-1.pth,a1,87513,0.55,0.5660377358490566,0.30927835051546393
2,attack-1-a1-10.pth,a1,87513,0.555,0.5666666666666667,0.35051546391752575
3,attack-1-a1-11.pth,a1,87513,0.565,0.5833333333333334,0.36082474226804123
4,attack-1-a1-12.pth,a1,87513,0.555,0.5487804878048781,0.4639175257731959
5,attack-1-a1-13.pth,a1,87513,0.56,0.56,0.4329896907216495
6,attack-1-a1-14.pth,a1,87513,0.58,0.6101694915254238,0.3711340206185567
7,attack-1-a1-15.pth,a1,87513,0.565,0.5806451612903226,0.3711340206185567
8,attack-1-a1-16.pth,a1,87513,0.545,0.5625,0.27835051546391754
9,attack-1-a1-17.pth,a1,87513,0.565,0.5892857142857143,0.3402061855670103
10,attack-1-a1-18.pth,a1,87513,0.585,0.6166666666666667,0.38144329896907214
11,attack-1-a1-19.pth,a1,87513,0.555,0.5769230769230769,0.30927835051546393
12,attack-1-a1-2.pth,a1,87513,0.555,0.5714285714285714,0.32989690721649484
13,attack-1-a1-20.pth,a1,87513,0.57,0.6078431372549019,0.31958762886597936
14,attack-1-a1-21.pth,a1,87513,0.585,0.609375,0.4020618556701031
15,attack-1-a1-22.pth,a1,87513,0.59,0.6153846153846154,0.41237113402061853
16,attack-1-a1-23.pth,a1,87513,0.58,0.6140350877192983,0.36082474226804123
17,attack-1-a1-24.pth,a1,87513,0.575,0.6,0.3711340206185567
18,attack-1-a1-25.pth,a1,87513,0.575,0.6071428571428571,0.35051546391752575
19,attack-1-a1-26.pth,a1,87513,0.58,0.6140350877192983,0.36082474226804123
20,attack-1-a1-27.pth,a1,87513,0.575,0.6071428571428571,0.35051546391752575
21,attack-1-a1-28.pth,a1,87513,0.585,0.6129032258064516,0.3917525773195876
22,attack-1-a1-29.pth,a1,87513,0.585,0.6166666666666667,0.38144329896907214
23,attack-1-a1-3.pth,a1,87513,0.555,0.5769230769230769,0.30927835051546393
24,attack-1-a1-4.pth,a1,87513,0.57,0.5932203389830508,0.36082474226804123
25,attack-1-a1-5.pth,a1,87513,0.58,0.6101694915254238,0.3711340206185567
26,attack-1-a1-6.pth,a1,87513,0.6,0.6197183098591549,0.4536082474226804
27,attack-1-a1-7.pth,a1,87513,0.58,0.6181818181818182,0.35051546391752575
28,attack-1-a1-8.pth,a1,87513,0.6,0.6307692307692307,0.422680412371134
29,attack-1-a1-9.pth,a1,87513,0.56,0.5818181818181818,0.32989690721649484
30,attack-1-a2-0.pth,a2,58881,0.55,0.5238095238095238,0.46808510638297873
31,attack-1-a2-1.pth,a2,58881,0.575,0.5584415584415584,0.4574468085106383
32,attack-1-a2-10.pth,a2,58881,0.55,0.5217391304347826,0.5106382978723404
33,attack-1-a2-11.pth,a2,58881,0.57,0.5588235294117647,0.40425531914893614
34,attack-1-a2-12.pth,a2,58881,0.585,0.5617977528089888,0.5319148936170213
35,attack-1-a2-13.pth,a2,58881,0.57,0.5408163265306123,0.5638297872340425
36,attack-1-a2-14.pth,a2,58881,0.56,0.5384615384615384,0.44680851063829785
37,attack-1-a2-15.pth,a2,58881,0.585,0.5733333333333334,0.4574468085106383
38,attack-1-a2-16.pth,a2,58881,0.565,0.547945205479452,0.425531914893617
39,attack-1-a2-17.pth,a2,58881,0.545,0.52,0.4148936170212766
40,attack-1-a2-18.pth,a2,58881,0.56,0.5394736842105263,0.43617021276595747
41,attack-1-a2-19.pth,a2,58881,0.565,0.5492957746478874,0.4148936170212766
42,attack-1-a2-2.pth,a2,58881,0.555,0.5324675324675324,0.43617021276595747
43,attack-1-a2-20.pth,a2,58881,0.565,0.5538461538461539,0.3829787234042553
44,attack-1-a2-21.pth,a2,58881,0.565,0.5432098765432098,0.46808510638297873
45,attack-1-a2-22.pth,a2,58881,0.6,0.5686274509803921,0.6170212765957447
46,attack-1-a2-23.pth,a2,58881,0.56,0.5405405405405406,0.425531914893617
47,attack-1-a2-24.pth,a2,58881,0.545,0.5194805194805194,0.425531914893617
48,attack-1-a2-25.pth,a2,58881,0.55,0.5263157894736842,0.425531914893617
49,attack-1-a2-26.pth,a2,58881,0.545,0.5180722891566265,0.4574468085106383
50,attack-1-a2-27.pth,a2,58881,0.58,0.5675675675675675,0.44680851063829785
51,attack-1-a2-28.pth,a2,58881,0.575,0.5714285714285714,0.3829787234042553
52,attack-1-a2-29.pth,a2,58881,0.575,0.5584415584415584,0.4574468085106383
53,attack-1-a2-3.pth,a2,58881,0.56,0.5394736842105263,0.43617021276595747
54,attack-1-a2-4.pth,a2,58881,0.535,0.5063291139240507,0.425531914893617
55,attack-1-a2-5.pth,a2,58881,0.565,0.547945205479452,0.425531914893617
56,attack-1-a2-6.pth,a2,58881,0.555,0.5324675324675324,0.43617021276595747
